seed,iteration,current_score,best_score,global_best_score,temperature,accepted
8,291,71900383.4866,72042035.5499,104967064.1183,341801.6331,1
8,292,71900383.4866,72042035.5499,104967064.1183,340092.6249,0
8,293,71900383.4866,72042035.5499,104967064.1183,338392.1618,0
8,294,71900383.4866,72042035.5499,104967064.1183,336700.201,0
8,295,71929037.7187,72042035.5499,104967064.1183,335016.7,1
8,296,72254133.7321,72254133.7321,104967064.1183,333341.6165,1
8,297,72338183.1019,72338183.1019,104967064.1183,331674.9084,1
8,298,72338183.1019,72338183.1019,104967064.1183,330016.5339,0
8,299,72338183.1019,72338183.1019,104967064.1183,328366.4512,0
8,300,72338183.1019,72338183.1019,104967064.1183,326724.619,0
8,301,72338183.1019,72338183.1019,104967064.1183,325090.9959,0
8,302,72338183.1019,72338183.1019,104967064.1183,323465.5409,0
8,303,72338183.1019,72338183.1019,104967064.1183,321848.2132,0
8,304,72338183.1019,72338183.1019,104967064.1183,320238.9721,0
8,305,72720382.6672,72720382.6672,104967064.1183,318637.7772,1
8,306,72575964.4259,72720382.6672,104967064.1183,317044.5884,1
8,307,72575964.4259,72720382.6672,104967064.1183,315459.3654,0
8,308,72575964.4259,72720382.6672,104967064.1183,313882.0686,0
8,309,72480272.1002,72720382.6672,104967064.1183,312312.6582,1
8,310,72326514.9067,72720382.6672,104967064.1183,310751.095,1
8,311,72339010.0476,72720382.6672,104967064.1183,309197.3395,1
8,312,73123252.1664,73123252.1664,104967064.1183,307651.3528,1
8,313,73196890.1378,73196890.1378,104967064.1183,306113.096,1
8,314,73196890.1378,73196890.1378,104967064.1183,304582.5305,0
8,315,73196890.1378,73196890.1378,104967064.1183,303059.6179,0
8,316,73367140.7817,73367140.7817,104967064.1183,301544.3198,1
8,317,73379492.0748,73379492.0748,104967064.1183,300036.5982,1
8,318,73379492.0748,73379492.0748,104967064.1183,298536.4152,0
8,319,73417326.5106,73417326.5106,104967064.1183,297043.7331,1
8,320,73417326.5106,73417326.5106,104967064.1183,295558.5145,0
8,321,73380672.0479,73417326.5106,104967064.1183,294080.7219,1
8,322,73339346.7828,73417326.5106,104967064.1183,292610.3183,1
8,323,73339346.7828,73417326.5106,104967064.1183,291147.2667,0
8,324,73339346.7828,73417326.5106,104967064.1183,289691.5304,0
8,325,73339346.7828,73417326.5106,104967064.1183,288243.0727,1
8,326,73341947.6882,73417326.5106,104967064.1183,286801.8573,1
8,327,73313356.0803,73417326.5106,104967064.1183,285367.8481,1
8,328,73313356.0803,73417326.5106,104967064.1183,283941.0088,0
8,329,74021985.008,74021985.008,104967064.1183,282521.3038,1
8,330,73755918.4909,74021985.008,104967064.1183,281108.6973,1
8,331,74114157.0042,74114157.0042,104967064.1183,279703.1538,1
8,332,74114157.0042,74114157.0042,104967064.1183,278304.638,0
8,333,74104552.8398,74114157.0042,104967064.1183,276913.1148,1
8,334,74104552.8398,74114157.0042,104967064.1183,275528.5492,0
8,335,74725394.2945,74725394.2945,104967064.1183,274150.9065,1
8,336,74725394.2945,74725394.2945,104967064.1183,272780.152,0
8,337,75252323.5323,75252323.5323,104967064.1183,271416.2512,1
8,338,75252323.5323,75252323.5323,104967064.1183,270059.1699,0
8,339,75234619.5116,75252323.5323,104967064.1183,268708.8741,1
8,340,75234619.5116,75252323.5323,104967064.1183,267365.3297,1
8,341,75234619.5116,75252323.5323,104967064.1183,266028.5031,0
8,342,75253492.5743,75253492.5743,104967064.1183,264698.3606,1
8,343,75253492.5743,75253492.5743,104967064.1183,263374.8688,0
8,344,75028263.3973,75253492.5743,104967064.1183,262057.9944,1
8,345,75274238.1035,75274238.1035,104967064.1183,260747.7044,1
8,346,75274238.1035,75274238.1035,104967064.1183,259443.9659,0
8,347,75268212.4616,75274238.1035,104967064.1183,258146.7461,1
8,348,75268212.4616,75274238.1035,104967064.1183,256856.0124,1
8,349,75167162.495,75274238.1035,104967064.1183,255571.7323,1
8,350,75167162.495,75274238.1035,104967064.1183,254293.8736,0
8,351,75264137.3097,75274238.1035,104967064.1183,253022.4043,1
8,352,75264137.3097,75274238.1035,104967064.1183,251757.2922,1
8,353,75264137.3097,75274238.1035,104967064.1183,250498.5058,0
8,354,75265545.8349,75274238.1035,104967064.1183,249246.0133,1
8,355,75036477.4647,75274238.1035,104967064.1183,247999.7832,1
8,356,74959107.6148,75274238.1035,104967064.1183,246759.7843,1
8,357,74959107.6148,75274238.1035,104967064.1183,245525.9854,0
8,358,74893025.9796,75274238.1035,104967064.1183,244298.3554,1
8,359,75390423.4472,75390423.4472,104967064.1183,243076.8636,1
8,360,75382776.7476,75390423.4472,104967064.1183,241861.4793,1
8,361,75067308.452,75390423.4472,104967064.1183,240652.1719,1
8,362,75162438.3456,75390423.4472,104967064.1183,239448.9111,1
8,363,75162438.3456,75390423.4472,104967064.1183,238251.6665,0
8,364,75197903.293,75390423.4472,104967064.1183,237060.4082,1
8,365,75197903.293,75390423.4472,104967064.1183,235875.1061,0
8,366,75197903.293,75390423.4472,104967064.1183,234695.7306,0
8,367,75446559.151,75446559.151,104967064.1183,233522.252,1
8,368,75540848.0702,75540848.0702,104967064.1183,232354.6407,1
8,369,75540848.0702,75540848.0702,104967064.1183,231192.8675,0
8,370,75540848.0702,75540848.0702,104967064.1183,230036.9032,0
8,371,75540848.0702,75540848.0702,104967064.1183,228886.7186,0
8,372,75540848.0702,75540848.0702,104967064.1183,227742.285,0
8,373,75501289.7256,75540848.0702,104967064.1183,226603.5736,1
8,374,75501289.7256,75540848.0702,104967064.1183,225470.5558,0
8,375,75482674.0833,75540848.0702,104967064.1183,224343.203,1
8,376,75938720.9877,75938720.9877,104967064.1183,223221.487,1
8,377,75938720.9877,75938720.9877,104967064.1183,222105.3795,0
8,378,75938720.9877,75938720.9877,104967064.1183,220994.8526,0
8,379,75938720.9877,75938720.9877,104967064.1183,219889.8784,0
8,380,75938720.9877,75938720.9877,104967064.1183,218790.429,0
8,381,75938720.9877,75938720.9877,104967064.1183,217696.4768,0
8,382,76001957.5973,76001957.5973,104967064.1183,216607.9944,1
8,383,76001957.5973,76001957.5973,104967064.1183,215524.9545,1
8,384,76001957.5973,76001957.5973,104967064.1183,214447.3297,1
8,385,76001957.5973,76001957.5973,104967064.1183,213375.0931,1
8,386,76001957.5973,76001957.5973,104967064.1183,212308.2176,0
8,387,75808286.6525,76001957.5973,104967064.1183,211246.6765,1
8,388,75808286.6525,76001957.5973,104967064.1183,210190.4431,0
8,389,78228798.6458,78228798.6458,104967064.1183,209139.4909,1
8,390,78228798.6458,78228798.6458,104967064.1183,208093.7934,0
8,391,77522146.5193,78228798.6458,104967064.1183,207053.3245,1
8,392,78307403.2006,78307403.2006,104967064.1183,206018.0579,1
8,393,78337425.5965,78337425.5965,104967064.1183,204987.9676,1
8,394,78381690.4254,78381690.4254,104967064.1183,203963.0277,1
8,395,78381690.4254,78381690.4254,104967064.1183,202943.2126,0
8,396,78611403.0634,78611403.0634,104967064.1183,201928.4965,1
8,397,78611403.0634,78611403.0634,104967064.1183,200918.854,1
8,398,78681316.9989,78681316.9989,104967064.1183,199914.2598,1
8,399,78632682.6842,78681316.9989,104967064.1183,198914.6885,1
8,400,78632682.6842,78681316.9989,104967064.1183,197920.115,0
8,401,78632682.6842,78681316.9989,104967064.1183,196930.5145,0
8,402,78747412.827,78747412.827,104967064.1183,195945.8619,1
8,403,78747412.827,78747412.827,104967064.1183,194966.1326,0
8,404,78821289.843,78821289.843,104967064.1183,193991.3019,1
8,405,78635012.0949,78821289.843,104967064.1183,193021.3454,1
8,406,78367447.1616,78821289.843,104967064.1183,192056.2387,1
8,407,78367447.1616,78821289.843,104967064.1183,191095.9575,0
8,408,78553063.1661,78821289.843,104967064.1183,190140.4777,1
8,409,78553063.1661,78821289.843,104967064.1183,189189.7753,0
8,410,78553063.1661,78821289.843,104967064.1183,188243.8264,0
8,411,78590052.8307,78821289.843,104967064.1183,187302.6073,1
8,412,78507676.771,78821289.843,104967064.1183,186366.0943,1
8,413,78418160.8549,78821289.843,104967064.1183,185434.2638,1
8,414,78505809.4037,78821289.843,104967064.1183,184507.0925,1
8,415,78505809.4037,78821289.843,104967064.1183,183584.557,0
8,416,78601133.4541,78821289.843,104967064.1183,182666.6342,1
8,417,78574144.8804,78821289.843,104967064.1183,181753.3011,1
8,418,78574144.8804,78821289.843,104967064.1183,180844.5345,0
8,419,78574144.8804,78821289.843,104967064.1183,179940.3119,1
8,420,78574144.8804,78821289.843,104967064.1183,179040.6103,0
8,421,78628471.4535,78821289.843,104967064.1183,178145.4073,1
8,422,78546259.475,78821289.843,104967064.1183,177254.6802,1
8,423,78546259.475,78821289.843,104967064.1183,176368.4068,0
8,424,78596702.2678,78821289.843,104967064.1183,175486.5648,1
8,425,78596702.2678,78821289.843,104967064.1183,174609.132,0
8,426,78282486.0181,78821289.843,104967064.1183,173736.0863,1
8,427,78282486.0181,78821289.843,104967064.1183,172867.4059,0
8,428,78282486.0181,78821289.843,104967064.1183,172003.0688,0
8,429,78282486.0181,78821289.843,104967064.1183,171143.0535,0
8,430,78282486.0181,78821289.843,104967064.1183,170287.3382,0
8,431,78348925.8179,78821289.843,104967064.1183,169435.9015,1
8,432,78302457.9625,78821289.843,104967064.1183,168588.722,1
8,433,78642267.9072,78821289.843,104967064.1183,167745.7784,1
8,434,78642267.9072,78821289.843,104967064.1183,166907.0495,0
8,435,78711523.6545,78821289.843,104967064.1183,166072.5143,1
8,436,78731974.2643,78821289.843,104967064.1183,165242.1517,1
8,437,78731974.2643,78821289.843,104967064.1183,164415.941,0
8,438,78764830.9816,78821289.843,104967064.1183,163593.8613,1
8,439,78736082.6403,78821289.843,104967064.1183,162775.8919,1
8,440,78736082.6403,78821289.843,104967064.1183,161962.0125,0
8,441,78736082.6403,78821289.843,104967064.1183,161152.2024,0
8,442,79173700.5297,79173700.5297,104967064.1183,160346.4414,1
8,443,79122558.9819,79173700.5297,104967064.1183,159544.7092,1
8,444,79122558.9819,79173700.5297,104967064.1183,158746.9857,0
8,445,79122558.9819,79173700.5297,104967064.1183,157953.2507,0
8,446,79136938.6836,79173700.5297,104967064.1183,157163.4845,1
8,447,79147664.806,79173700.5297,104967064.1183,156377.6671,1
8,448,79147664.806,79173700.5297,104967064.1183,155595.7787,0
8,449,78951886.8203,79173700.5297,104967064.1183,154817.7998,1
8,450,78951886.8203,79173700.5297,104967064.1183,154043.7108,0
8,451,78951886.8203,79173700.5297,104967064.1183,153273.4923,0
8,452,78951886.8203,79173700.5297,104967064.1183,152507.1248,0
8,453,78951886.8203,79173700.5297,104967064.1183,151744.5892,0
8,454,78951886.8203,79173700.5297,104967064.1183,150985.8662,0
8,455,78951886.8203,79173700.5297,104967064.1183,150230.9369,0
8,456,79071410.0534,79173700.5297,104967064.1183,149479.7822,1
8,457,79071410.0534,79173700.5297,104967064.1183,148732.3833,0
8,458,79195565.6677,79195565.6677,104967064.1183,147988.7214,1
8,459,79195565.6677,79195565.6677,104967064.1183,147248.7778,0
8,460,79161437.1782,79195565.6677,104967064.1183,146512.5339,1
8,461,79161437.1782,79195565.6677,104967064.1183,145779.9712,0
8,462,79161437.1782,79195565.6677,104967064.1183,145051.0714,0
8,463,79161437.1782,79195565.6677,104967064.1183,144325.816,0
8,464,79161437.1782,79195565.6677,104967064.1183,143604.1869,0
8,465,79449397.0843,79449397.0843,104967064.1183,142886.166,1
8,466,79449397.0843,79449397.0843,104967064.1183,142171.7352,0
8,467,79449397.0843,79449397.0843,104967064.1183,141460.8765,0
8,468,79449397.0843,79449397.0843,104967064.1183,140753.5721,1
8,469,79454185.3749,79454185.3749,104967064.1183,140049.8043,1
8,470,79454185.3749,79454185.3749,104967064.1183,139349.5552,1
8,471,79454185.3749,79454185.3749,104967064.1183,138652.8075,0
8,472,79454185.3749,79454185.3749,104967064.1183,137959.5434,0
8,473,79437130.1944,79454185.3749,104967064.1183,137269.7457,1
8,474,79437130.1944,79454185.3749,104967064.1183,136583.397,0
8,475,79437130.1944,79454185.3749,104967064.1183,135900.48,0
8,476,79532790.5083,79532790.5083,104967064.1183,135220.9776,1
8,477,79485849.4439,79532790.5083,104967064.1183,134544.8727,1
8,478,79485849.4439,79532790.5083,104967064.1183,133872.1483,0
8,479,79941296.0062,79941296.0062,104967064.1183,133202.7876,1
8,480,79917850.8127,79941296.0062,104967064.1183,132536.7737,1
8,481,79917850.8127,79941296.0062,104967064.1183,131874.0898,0
8,482,79924936.0812,79941296.0062,104967064.1183,131214.7193,1
8,483,79924936.0812,79941296.0062,104967064.1183,130558.6457,0
8,484,79914370.4198,79941296.0062,104967064.1183,129905.8525,1
8,485,79829124.1648,79941296.0062,104967064.1183,129256.3233,1
8,486,79829124.1648,79941296.0062,104967064.1183,128610.0416,0
8,487,79829124.1648,79941296.0062,104967064.1183,127966.9914,0
8,488,79829124.1648,79941296.0062,104967064.1183,127327.1565,0
8,489,79876909.3464,79941296.0062,104967064.1183,126690.5207,1
8,490,79876909.3464,79941296.0062,104967064.1183,126057.0681,0
8,491,79876909.3464,79941296.0062,104967064.1183,125426.7827,0
8,492,79876909.3464,79941296.0062,104967064.1183,124799.6488,0
8,493,79802142.7182,79941296.0062,104967064.1183,124175.6506,1
8,494,79850149.2058,79941296.0062,104967064.1183,123554.7723,1
8,495,79850149.2058,79941296.0062,104967064.1183,122936.9985,0
8,496,79850149.2058,79941296.0062,104967064.1183,122322.3135,0
8,497,79850149.2058,79941296.0062,104967064.1183,121710.7019,0
8,498,80043820.1506,80043820.1506,104967064.1183,121102.1484,1
8,499,80043820.1506,80043820.1506,104967064.1183,120496.6377,0
8,500,80034233.9524,80043820.1506,104967064.1183,119894.1545,1
8,501,80034233.9524,80043820.1506,104967064.1183,119294.6837,0
8,502,80383976.8544,80383976.8544,104967064.1183,118698.2103,1
8,503,80383976.8544,80383976.8544,104967064.1183,118104.7192,0
8,504,80383976.8544,80383976.8544,104967064.1183,117514.1956,0
8,505,80383976.8544,80383976.8544,104967064.1183,116926.6247,0
8,506,80383976.8544,80383976.8544,104967064.1183,116341.9915,0
8,507,80383976.8544,80383976.8544,104967064.1183,115760.2816,0
8,508,80383976.8544,80383976.8544,104967064.1183,115181.4802,1
8,509,80383976.8544,80383976.8544,104967064.1183,114605.5728,0
8,510,80494216.1925,80494216.1925,104967064.1183,114032.5449,1
8,511,80978040.9667,80978040.9667,104967064.1183,113462.3822,1
8,512,81002508.7903,81002508.7903,104967064.1183,112895.0703,1
8,513,81002508.7903,81002508.7903,104967064.1183,112330.5949,1
8,514,80971755.6278,81002508.7903,104967064.1183,111768.9419,1
8,515,81012681.3998,81012681.3998,104967064.1183,111210.0972,1
8,516,81022267.2976,81022267.2976,104967064.1183,110654.0467,1
8,517,81022267.2976,81022267.2976,104967064.1183,110100.7765,1
8,518,80964239.0784,81022267.2976,104967064.1183,109550.2726,1
8,519,80964239.0784,81022267.2976,104967064.1183,109002.5213,0
8,520,80964239.0784,81022267.2976,104967064.1183,108457.5087,0
8,521,80964239.0784,81022267.2976,104967064.1183,107915.2211,0
8,522,81135637.8106,81135637.8106,104967064.1183,107375.645,1
8,523,81139025.4712,81139025.4712,104967064.1183,106838.7668,1
8,524,81139025.4712,81139025.4712,104967064.1183,106304.573,1
8,525,81139025.4712,81139025.4712,104967064.1183,105773.0501,0
8,526,81139025.4712,81139025.4712,104967064.1183,105244.1848,0
8,527,81139025.4712,81139025.4712,104967064.1183,104717.9639,0
8,528,81351786.903,81351786.903,104967064.1183,104194.3741,1
8,529,81351786.903,81351786.903,104967064.1183,103673.4022,0
8,530,81381634.4692,81381634.4692,104967064.1183,103155.0352,1
8,531,81381634.4692,81381634.4692,104967064.1183,102639.26,0
8,532,81368815.3854,81381634.4692,104967064.1183,102126.0637,1
8,533,81368815.3854,81381634.4692,104967064.1183,101615.4334,0
8,534,81228704.0924,81381634.4692,104967064.1183,101107.3563,1
8,535,81252269.0034,81381634.4692,104967064.1183,100601.8195,1
8,536,81252269.0034,81381634.4692,104967064.1183,100098.8104,0
8,537,81252269.0034,81381634.4692,104967064.1183,99598.3163,1
8,538,81252269.0034,81381634.4692,104967064.1183,99100.3247,0
8,539,81252269.0034,81381634.4692,104967064.1183,98604.8231,0
8,540,81258593.0629,81381634.4692,104967064.1183,98111.799,1
8,541,81258593.0629,81381634.4692,104967064.1183,97621.24,0
8,542,82823068.5184,82823068.5184,104967064.1183,97133.1338,1
8,543,82823068.5184,82823068.5184,104967064.1183,96647.4681,0
8,544,82823068.5184,82823068.5184,104967064.1183,96164.2308,0
8,545,82914737.4144,82914737.4144,104967064.1183,95683.4096,1
8,546,82914737.4144,82914737.4144,104967064.1183,95204.9926,1
8,547,82977256.6255,82977256.6255,104967064.1183,94728.9676,1
8,548,82977256.6255,82977256.6255,104967064.1183,94255.3228,0
8,549,82977256.6255,82977256.6255,104967064.1183,93784.0462,1
8,550,82922909.0896,82977256.6255,104967064.1183,93315.1259,1
8,551,82922909.0896,82977256.6255,104967064.1183,92848.5503,0
8,552,82922909.0896,82977256.6255,104967064.1183,92384.3076,0
8,553,82922909.0896,82977256.6255,104967064.1183,91922.386,0
8,554,83757789.954,83757789.954,104967064.1183,91462.7741,1
8,555,83779125.9686,83779125.9686,104967064.1183,91005.4602,1
8,556,84034369.7809,84034369.7809,104967064.1183,90550.4329,1
8,557,84034369.7809,84034369.7809,104967064.1183,90097.6808,0
8,558,84034369.7809,84034369.7809,104967064.1183,89647.1924,0
8,559,84034369.7809,84034369.7809,104967064.1183,89198.9564,1
8,560,83719851.8496,84034369.7809,104967064.1183,88752.9616,1
8,561,83719851.8496,84034369.7809,104967064.1183,88309.1968,0
8,562,83719851.8496,84034369.7809,104967064.1183,87867.6508,0
8,563,83684814.3956,84034369.7809,104967064.1183,87428.3126,1
8,564,83684814.3956,84034369.7809,104967064.1183,86991.171,0
8,565,83684814.3956,84034369.7809,104967064.1183,86556.2151,0
8,566,83688706.8654,84034369.7809,104967064.1183,86123.4341,1
8,567,83690164.4397,84034369.7809,104967064.1183,85692.8169,1
8,568,83690164.4397,84034369.7809,104967064.1183,85264.3528,0
8,569,83690164.4397,84034369.7809,104967064.1183,84838.0311,0
8,570,83690164.4397,84034369.7809,104967064.1183,84413.8409,0
8,571,83690164.4397,84034369.7809,104967064.1183,83991.7717,0
8,572,83690164.4397,84034369.7809,104967064.1183,83571.8128,0
8,573,83690164.4397,84034369.7809,104967064.1183,83153.9538,0
8,574,83690164.4397,84034369.7809,104967064.1183,82738.184,0
